Date,Price
2006-04-26,4.683089176854153
2006-04-27,4.688986699428513
2006-04-28,4.694505786666355
2006-05-01,4.701175993806214
2006-05-02,4.70726580070327
2006-05-03,4.713715610626833
2006-05-04,4.720210311560654
2006-05-05,4.725769394879064
2006-05-08,4.731393419580918
2006-05-09,4.737052687336078
2006-05-10,4.74259170680964
2006-05-11,4.748462323607633
2006-05-12,4.754739331958952
2006-05-15,4.760349008960243
2006-05-16,4.765049252657915
2006-05-17,4.770309366304781
2006-05-18,4.774273288527434
2006-05-19,4.778172841122366
2006-05-22,4.781729081840765
2006-05-23,4.784844598676295
2006-05-24,4.788244610698857
2006-05-25,4.792027584441644
2006-05-26,4.795478579194646
2006-05-30,4.79915193284552
2006-05-31,4.8033401279591805
2006-06-01,4.807208095929032
2006-06-02,4.809598843864424
2006-06-05,4.812354653310105
2006-06-06,4.814783199118193
2006-06-07,4.817421635212849
2006-06-08,4.819713262534089
2006-06-09,4.82167831061306
2006-06-12,4.823684634712576
2006-06-13,4.825483866452711
2006-06-14,4.828498187191969
2006-06-15,4.831830911297946
2006-06-16,4.835536811660364
2006-06-19,4.839231125129071
2006-06-20,4.843084080111436
2006-06-21,4.846899515774105
2006-06-22,4.8513160549029575
2006-06-23,4.8558307921207255
2006-06-26,4.860406278296575
2006-06-27,4.864541913288759
2006-06-28,4.869147338747497
2006-06-29,4.873056166759371
2006-06-30,4.876258067532777
2006-07-05,4.880373948706075
2006-07-06,4.8839135722790985
2006-07-07,4.886805969600304
2006-07-10,4.889632411056431
2006-07-11,4.892162494185955
2006-07-12,4.894632607336495
2006-07-13,4.896617791104206
2006-07-14,4.898574418933953
2006-07-17,4.900525980977397
2006-07-18,4.903214907147374
2006-07-19,4.904943439477161
2006-07-20,4.906363775432612
2006-07-21,4.907979524376155
2006-07-24,4.909572864244842
2006-07-25,4.911369636328598
2006-07-26,4.912793259168933
2006-07-27,4.914219901045812
2006-07-28,4.915112524170243
2006-07-31,4.915926133166427
2006-08-01,4.916650867519826
2006-08-02,4.917188134375434
2006-08-03,4.917696092371813
2006-08-04,4.917489236397121
2006-08-07,4.917550080006068
2006-08-08,4.917632164087304
2006-08-09,4.917889113598686
2006-08-10,4.9181207864816745
2006-08-11,4.91874377330729
2006-08-14,4.919621132301518
2006-08-15,4.919788940318463
2006-08-16,4.91919219764119
2006-08-17,4.918646500040717
2006-08-18,4.917868914970913
2006-08-21,4.916776059980525
2006-08-22,4.915631971304944
2006-08-23,4.914610110234278
2006-08-24,4.913428428524448
2006-08-25,4.912046069094331
2006-08-28,4.910766692256939
2006-08-29,4.909417151193456
2006-08-30,4.907741224427857
2006-08-31,4.90586100987285
2006-09-01,4.903918115914068
2006-09-05,4.902649454753976
2006-09-06,4.901545211100291
2006-09-07,4.900390374013814
2006-09-08,4.899079336369472
2006-09-11,4.898081031055977
2006-09-12,4.896776643276927
2006-09-13,4.89538184477186
2006-09-14,4.894299503596004
2006-09-15,4.893261565867327
2006-09-18,4.892383446352799
2006-09-19,4.890767649502055
2006-09-20,4.889107545251056
2006-09-21,4.886510244233958
2006-09-22,4.88340756248393
2006-09-25,4.879847775873002
2006-09-26,4.87677952191096
2006-09-27,4.873924450062288
2006-09-28,4.871248476837945
2006-09-29,4.868759771654982
2006-10-02,4.866080281959639
2006-10-03,4.863493812012308
2006-10-04,4.860363778941818
2006-10-05,4.857758279065817
2006-10-06,4.856076379545185
2006-10-09,4.854496525692908
2006-10-10,4.853494921939883
2006-10-11,4.852753447936856
2006-10-12,4.851958090592215
2006-10-13,4.851440816219741
2006-10-16,4.850722381027578
2006-10-17,4.8499085477681465
2006-10-18,4.848979775420587
2006-10-19,4.848370955288205
2006-10-20,4.847789488024428
2006-10-23,4.847647350659113
2006-10-24,4.847424373051304
2006-10-25,4.846596532723666
2006-10-26,4.845325158292554
2006-10-27,4.8435948229202594
2006-10-30,4.841862833552411
2006-10-31,4.839420793066693
2006-11-01,4.836656474392424
2006-11-02,4.834229800335266
2006-11-03,4.833089929867228
2006-11-06,4.831696109692513
2006-11-07,4.8300102728865175
2006-11-08,4.828076640295957
2006-11-09,4.825979797241839
2006-11-10,4.823598936973695
2006-11-13,4.821447927274396
2006-11-14,4.818860607953386
2006-11-15,4.816882589193368
2006-11-16,4.815405043403907
2006-11-17,4.813260330872753
2006-11-20,4.811097740979865
2006-11-21,4.808723964093624
2006-11-22,4.806212576777643
2006-11-27,4.803442989666839
2006-11-28,4.800407864699844
2006-11-29,4.797598049618432
2006-11-30,4.794187984757887
2006-12-01,4.790580363046523
2006-12-04,4.786909310076426
2006-12-05,4.783449507892416
2006-12-06,4.780462383792488
2006-12-07,4.777486415730532
2006-12-08,4.775180369632676
2006-12-11,4.772614807885386
2006-12-12,4.769782400588712
2006-12-13,4.767931529733827
2006-12-14,4.766241752863532
2006-12-15,4.764549411645589
2006-12-18,4.762733133458929
2006-12-19,4.761016715549978
2006-12-20,4.75937885443906
2006-12-21,4.757252758156678
2006-12-22,4.755946927207988
2006-12-26,4.754412281944818
2006-12-27,4.753398430190832
2006-12-28,4.752718112939792
2006-12-29,4.752186129474223
2007-01-03,4.751296482758923
2007-01-04,4.74985126182365
2007-01-05,4.748824312789491
2007-01-08,4.747908786830682
2007-01-09,4.747043032944264
2007-01-10,4.746468321288632
2007-01-11,4.746393096133859
2007-01-12,4.746761732282995
2007-01-16,4.746824537517041
2007-01-17,4.747208788587336
2007-01-18,4.74722681372443
2007-01-19,4.747586722357526
2007-01-22,4.747721641753505
2007-01-23,4.748347943103327
2007-01-24,4.7490080330143085
2007-01-25,4.750314750338671
2007-01-26,4.751587969998094
2007-01-29,4.753018964125185
2007-01-30,4.754244423974158
2007-01-31,4.754844632932564
2007-02-01,4.755729935449249
2007-02-02,4.756445535896515
2007-02-05,4.756983163072782
2007-02-06,4.757103777519967
2007-02-07,4.757022452943159
2007-02-08,4.756851654830749
2007-02-09,4.757144072023178
2007-02-12,4.7576742384233
2007-02-13,4.758259176390675
2007-02-14,4.758096141634079
2007-02-15,4.757613943529075
2007-02-16,4.756996312385224
2007-02-20,4.756224598499563
2007-02-21,4.755601027422706
2007-02-22,4.755384587695643
2007-02-23,4.754549199608223
2007-02-26,4.753311590374225
2007-02-27,4.750904676219567
2007-02-28,4.749163107703412
2007-03-01,4.747208896171814
2007-03-02,4.744763884328168
2007-03-05,4.7422635629003205
2007-03-06,4.740178941133614
2007-03-07,4.737705086096113
2007-03-08,4.73550645325922
2007-03-09,4.73406051198779
2007-03-12,4.732309039204078
2007-03-13,4.729895015496615
2007-03-14,4.727995533494527
2007-03-15,4.726155255246494
2007-03-16,4.724383573356539
2007-03-19,4.722829780267804
2007-03-20,4.721151693760946
2007-03-21,4.719340579693827
2007-03-22,4.718037587036603
2007-03-23,4.7170276250802265
2007-03-26,4.715927899532656
2007-03-27,4.714819274520409
2007-03-28,4.713911696466701
2007-03-29,4.713193127732578
2007-03-30,4.712541748121096
2007-04-02,4.711876948394661
2007-04-03,4.71145860141035
2007-04-04,4.710884640455107
2007-04-05,4.7106161073124735
2007-04-09,4.711019445060829
2007-04-10,4.71116905356251
2007-04-11,4.711427004441577
2007-04-12,4.711712317346646
2007-04-13,4.712244379098423
2007-04-16,4.712491539672593
2007-04-17,4.712207098770058
2007-04-18,4.711646000882011
2007-04-19,4.711230288775213
2007-04-20,4.710858678055472
2007-04-23,4.710211337335355
2007-04-24,4.7093509326715886
2007-04-25,4.708838471726184
2007-04-26,4.708750272618417
2007-04-27,4.70865298023239
2007-04-30,4.707848235598576
2007-05-01,4.707191246943821
2007-05-02,4.706620662634202
2007-05-03,4.706375040787018
2007-05-04,4.705752804190162
2007-05-07,4.705017103533028
2007-05-08,4.704348626337316
2007-05-09,4.704025973453469
2007-05-10,4.703407341309156
2007-05-11,4.703133999918681
2007-05-14,4.703102745064738
2007-05-15,4.703151582359957
2007-05-16,4.703279706015581
2007-05-17,4.703845292881844
2007-05-18,4.704863886064279
2007-05-21,4.705692808715023
2007-05-22,4.706952124443921
2007-05-23,4.7083683222171135
2007-05-24,4.709730467793051
2007-05-25,4.711278363384945
2007-05-29,4.713040050469974
2007-05-30,4.714604681168637
2007-05-31,4.716372954596369
2007-06-01,4.71876146797713
2007-06-04,4.720856974643123
2007-06-05,4.7236092760661945
2007-06-06,4.726045022706537
2007-06-07,4.730180580918689
2007-06-08,4.733935948764618
2007-06-11,4.738261678193131
2007-06-12,4.74374997289283
2007-06-13,4.748316452113909
2007-06-14,4.753066481210043
2007-06-15,4.757211031391754
2007-06-18,4.761025205564908
2007-06-19,4.764283146851104
2007-06-20,4.7679867917495695
2007-06-21,4.772151604104517
2007-06-22,4.775776658065979
2007-06-25,4.778867361154475
2007-06-26,4.781907269597943
2007-06-27,4.78494670515871
2007-06-28,4.788184915894148
2007-06-29,4.790563957043088
2007-07-02,4.792540701938937
2007-07-03,4.795055548586407
2007-07-05,4.7985314439942295
2007-07-06,4.802400960758173
2007-07-09,4.805703931846498
2007-07-10,4.807928078486261
2007-07-11,4.810737605501187
2007-07-12,4.813917497090366
2007-07-13,4.8167369765869
2007-07-16,4.818990494618012
2007-07-17,4.821341040056735
2007-07-18,4.823468944569119
2007-07-19,4.8254262303551
2007-07-20,4.826686777108957
2007-07-23,4.82795466571442
2007-07-24,4.828761767111052
2007-07-25,4.82949110803161
2007-07-26,4.829257176365132
2007-07-27,4.828597377798248
2007-07-30,4.828392269396594
2007-07-31,4.82744236935905
2007-08-01,4.827109361022131
2007-08-02,4.826550650481377
2007-08-03,4.825071474984548
2007-08-06,4.82421444084486
2007-08-07,4.823794107568602
2007-08-08,4.824383618197795
2007-08-09,4.823941698349719
2007-08-10,4.823822798552627
2007-08-13,4.823247082351031
2007-08-14,4.8222589354062615
2007-08-15,4.821320464390818
2007-08-16,4.820132487681332
2007-08-17,4.818826924015647
2007-08-20,4.816946972968886
2007-08-21,4.8147472618665255
2007-08-22,4.81309712859195
2007-08-23,4.811483352983267
2007-08-24,4.8095173074156286
2007-08-27,4.807142773698487
2007-08-28,4.804144810230069
2007-08-29,4.801764078892927
2007-08-30,4.798879452315979
2007-08-31,4.796172895469206
2007-09-04,4.793752135492823
2007-09-05,4.790479474442541
2007-09-06,4.787776976280374
2007-09-07,4.783767486719521
2007-09-10,4.779170810423167
2007-09-11,4.775137562507011
2007-09-12,4.771562580407816
2007-09-13,4.768520928183698
2007-09-14,4.765410036343309
2007-09-17,4.762429676864044
2007-09-18,4.759518823689564
2007-09-19,4.757373559955753
2007-09-20,4.756802470718703
2007-09-21,4.755520396606945
2007-09-24,4.75435063056625
2007-09-25,4.753112887108576
2007-09-26,4.751847657988426
2007-09-27,4.75002768053889
2007-09-28,4.74847466670132
2007-10-01,4.746489218564158
2007-10-02,4.744304572058886
2007-10-03,4.742480094531796
2007-10-04,4.7402258939787565
2007-10-05,4.739248238470338
2007-10-08,4.738379850240412
2007-10-09,4.737540016221696
2007-10-10,4.736718498826903
2007-10-11,4.735795680616096
2007-10-12,4.735310024632006
2007-10-15,4.734769488149568
2007-10-16,4.73399546857197
2007-10-17,4.732204029607221
2007-10-18,4.7298830342116505
2007-10-19,4.726569986290125
2007-10-22,4.7234491684900135
2007-10-23,4.72035942560041
2007-10-24,4.716643586377164
2007-10-25,4.713342936996155
2007-10-26,4.710254294159357
2007-10-29,4.707017262572952
2007-10-30,4.703832365396426
2007-10-31,4.701535069901481
2007-11-01,4.698016624257181
2007-11-02,4.694234644829081
2007-11-05,4.690689361268111
2007-11-06,4.687597361184279
2007-11-07,4.683749934742936
2007-11-08,4.679821388538679
2007-11-09,4.675145749528465
2007-11-12,4.67054651479761
2007-11-13,4.666550372661523
2007-11-14,4.662444735794479
2007-11-15,4.657245465173943
2007-11-16,4.652446266136304
2007-11-19,4.64671957238597
2007-11-20,4.641219066584123
2007-11-21,4.6349970863663295
2007-11-23,4.62873752787543
2007-11-26,4.620938070418496
2007-11-27,4.614271121654612
2007-11-28,4.608615937127278
2007-11-29,4.601852717237905
2007-11-30,4.595355850586025
2007-12-03,4.587958361913913
2007-12-04,4.58113208139751
2007-12-05,4.574901175567541
2007-12-06,4.569349278763554
2007-12-07,4.564768171345897
2007-12-10,4.560760084964609
2007-12-11,4.554911093845951
2007-12-12,4.550294575197538
2007-12-13,4.546938063411043
2007-12-14,4.543903547196777
2007-12-17,4.539993672870288
2007-12-18,4.535834130046311
2007-12-19,4.530840284007478
2007-12-20,4.526095166485079
2007-12-21,4.522571513492899
2007-12-24,4.519500879299493
2007-12-26,4.517167336014716
2007-12-27,4.51404102942185
2007-12-28,4.509692004305163
2007-12-31,4.504968320633907
2008-01-02,4.498998017112009
2008-01-03,4.492977673780552
2008-01-04,4.486828180583304
2008-01-07,4.480361754333259
2008-01-08,4.473392481414379
2008-01-09,4.466940363475809
2008-01-10,4.461189320074618
2008-01-11,4.454520324542639
2008-01-14,4.44772863490789
2008-01-15,4.440099008752562
2008-01-16,4.4331324166376245
2008-01-17,4.425140564585743
2008-01-18,4.417297905589984
2008-01-22,4.407324215759247
2008-01-23,4.399340439977961
2008-01-24,4.392421248847136
2008-01-25,4.384108153217497
2008-01-28,4.37613651019882
2008-01-29,4.3691994739963365
2008-01-30,4.362013051366589
2008-01-31,4.35440061114479
2008-02-01,4.346853978669767
2008-02-04,4.339860083494205
2008-02-05,4.332179537594326
2008-02-06,4.3248739477108735
2008-02-07,4.319372478921548
2008-02-08,4.312711778433971
2008-02-11,4.305798942508166
2008-02-12,4.299392729284704
2008-02-13,4.293786615332018
2008-02-14,4.289092044886313
2008-02-15,4.2838770080251285
2008-02-19,4.280136805193329
2008-02-20,4.276274613661483
2008-02-21,4.271396094874216
2008-02-22,4.266755185537124
2008-02-25,4.263205269474262
2008-02-26,4.259173251187043
2008-02-27,4.255121653871069
2008-02-28,4.249319278277407
2008-02-29,4.242052212778377
2008-03-03,4.235205732623853
2008-03-04,4.22918362315358
2008-03-05,4.223728917356437
2008-03-06,4.217462799198896
2008-03-07,4.210731660543304
2008-03-10,4.203321218463327
2008-03-11,4.197317883344593
2008-03-12,4.18978221295356
2008-03-13,4.183177271192388
2008-03-14,4.176041028596537
2008-03-17,4.167294173220797
2008-03-18,4.160684150374961
2008-03-19,4.152418478428831
2008-03-20,4.144344513420483
2008-03-24,4.138510135339811
2008-03-25,4.132286046346917
2008-03-26,4.125636322956988
2008-03-27,4.119649795416371
2008-03-28,4.112896956136638
2008-03-31,4.106012306078126
2008-04-01,4.10055936850953
2008-04-02,4.0956184104984175
2008-04-03,4.090627115665303
2008-04-04,4.084451641906351
2008-04-07,4.07910379814756
2008-04-08,4.073978326266315
2008-04-09,4.068077977085891
2008-04-10,4.062873164162336
2008-04-11,4.057063420076343
2008-04-14,4.051649799452752
2008-04-15,4.047215430621382
2008-04-16,4.043899823888525
2008-04-17,4.040726663661742
2008-04-18,4.0374159231274565
2008-04-21,4.034366984429815
2008-04-22,4.031029974541958
2008-04-23,4.02810428241688
2008-04-24,4.026182833895057
2008-04-25,4.024648666644606
2008-04-28,4.022721802773997
2008-04-29,4.020754410660859
2008-04-30,4.017901118021015
2008-05-01,4.015424477895365
2008-05-02,4.013868008367127
2008-05-05,4.012466330753873
2008-05-06,4.011566164773936
2008-05-07,4.009948585255224
2008-05-08,4.007680432797895
2008-05-09,4.005404998957944
2008-05-12,4.003351212498044
2008-05-13,4.002452193373105
2008-05-14,4.001621821606492
2008-05-15,3.999814636156108
2008-05-16,3.998363742135764
2008-05-19,3.996738230337858
2008-05-20,3.994581629057593
2008-05-21,3.9927151439719264
2008-05-22,3.992021460675757
2008-05-23,3.9906083116190567
2008-05-27,3.9899156916802014
2008-05-28,3.990006082775618
2008-05-29,3.990891593863042
2008-05-30,3.991648890808476
2008-06-02,3.991403628473152
2008-06-03,3.99043443938503
2008-06-04,3.990350514741368
2008-06-05,3.990884339546173
2008-06-06,3.9902586259349655
2008-06-09,3.990604310508584
2008-06-10,3.991662971602121
2008-06-11,3.992492193654324
2008-06-12,3.994706195607791
2008-06-13,3.997355877430681
2008-06-16,4.000158297762454
2008-06-17,4.002136815621373
2008-06-18,4.0035284842449546
2008-06-19,4.005572969447454
2008-06-20,4.007189152603256
2008-06-23,4.008769353706125
2008-06-24,4.009706968162472
2008-06-25,4.01063525300882
2008-06-26,4.010837886395555
2008-06-27,4.010421590956913
2008-06-30,4.010069139011005
2008-07-01,4.010048550665283
2008-07-02,4.009540607482868
2008-07-03,4.009346174599239
2008-07-07,4.008347710588818
2008-07-08,4.007150227560822
2008-07-09,4.00525819622892
2008-07-10,4.00321583797694
2008-07-11,4.002915184658028
2008-07-14,4.001523002212124
2008-07-15,3.9997964158680017
2008-07-16,3.999181530041916
2008-07-17,3.9991598234150745
2008-07-18,4.000053749659193
2008-07-21,4.0004512221345685
2008-07-22,4.001491501420806
2008-07-23,4.002670682326013
2008-07-24,4.002634158379755
2008-07-25,4.003632816363705
2008-07-28,4.003666320436537
2008-07-29,4.004067647641724
2008-07-30,4.004524682579596
2008-07-31,4.004061753898383
2008-08-01,4.0034442287160825
2008-08-04,4.00311145288929
2008-08-05,4.003299397163551
2008-08-06,4.003863577807601
2008-08-07,4.0031087223703885
2008-08-08,4.002431029116738
2008-08-11,4.002386939634869
2008-08-12,4.001378122689403
2008-08-13,4.000757450024796
2008-08-14,3.999725046275356
2008-08-15,3.998175556491106
2008-08-18,3.996382780254789
2008-08-19,3.99479689566189
2008-08-20,3.992908385814373
2008-08-21,3.991317271596948
2008-08-22,3.9901499459161456
2008-08-25,3.988118621333445
2008-08-26,3.986047807939561
2008-08-27,3.983848347231175
2008-08-28,3.981859824647624
2008-08-29,3.980299044747525
2008-09-02,3.9778881313378256
2008-09-03,3.975172851900132
2008-09-04,3.971718428127338
2008-09-05,3.9690048375929874
2008-09-08,3.966278447246363
2008-09-09,3.962375216488435
2008-09-10,3.9591376833285272
2008-09-11,3.956041815972749
2008-09-12,3.9537130643707377
2008-09-15,3.948104034094696
2008-09-16,3.943038372196897
2008-09-17,3.937844011951259
2008-09-18,3.933974955798562
2008-09-19,3.93280108737813
2008-09-22,3.931937403643552
2008-09-23,3.930674357650037
2008-09-24,3.9294935302445246
2008-09-25,3.928742358490477
2008-09-26,3.928038461627114
2008-09-29,3.924515727057964
2008-09-30,3.9235653316188817
2008-10-01,3.921798530701156
2008-10-02,3.918905043075591
2008-10-03,3.915761742131427
2008-10-06,3.9112467472387342
2008-10-07,3.9072144837108658
2008-10-08,3.9046352623451903
2008-10-09,3.903444874335927
2008-10-10,3.9031717939122106
2008-10-13,3.904981010495877
2008-10-14,3.9067324244845714
2008-10-15,3.907212693711714
2008-10-16,3.9078274861582263
2008-10-17,3.908127706933396
2008-10-20,3.907658779606904
2008-10-21,3.905960700749877
2008-10-22,3.902896448563877
2008-10-23,3.90065869741107
2008-10-24,3.8984830128206607
2008-10-27,3.8964384281927424
2008-10-28,3.895946508953185
2008-10-29,3.895568935919716
2008-10-30,3.896329435599817
2008-10-31,3.897062467905701
2008-11-03,3.897211098412257
2008-11-04,3.8955672252173694
2008-11-05,3.893661104977508
2008-11-06,3.891644599158478
2008-11-07,3.890663071877388
2008-11-10,3.889353006298912
2008-11-12,3.887031112014968
2008-11-13,3.8867223482193167
2008-11-14,3.885172889656742
2008-11-17,3.882912488530669
2008-11-18,3.879391011247652
2008-11-19,3.873994147203895
2008-11-20,3.865377388296072
2008-11-21,3.858985646518695
2008-11-24,3.853712217858044
2008-11-25,3.846322131267813
2008-11-26,3.8377916607686138
2008-11-28,3.8286595104912178
2008-12-01,3.8177177508879145
2008-12-02,3.806526658635012
2008-12-03,3.7950887146306544
2008-12-04,3.782729766004087
2008-12-05,3.7719564603871674
2008-12-08,3.7617182065062735
2008-12-09,3.750676362671776
2008-12-10,3.740112541746622
2008-12-11,3.728857821787686
2008-12-12,3.7173867335826034
2008-12-15,3.705462626848214
2008-12-16,3.691119882991498
2008-12-17,3.676283043081869
2008-12-18,3.660449566717066
2008-12-19,3.6452313418182594
2008-12-22,3.630582446004072
2008-12-23,3.616178810144109
2008-12-24,3.601968243201811
2008-12-26,3.5873916167514857
2008-12-29,3.572631675501024
2008-12-30,3.557540991491033
2008-12-31,3.5442322834284403
2009-01-02,3.5324589673633677
2009-01-05,3.522036613682946
2009-01-06,3.5113697093301943
2009-01-07,3.501286548452872
2009-01-08,3.4907763595401478
2009-01-09,3.4798533417139352
2009-01-12,3.468203198515671
2009-01-13,3.4565495743173518
2009-01-14,3.4441064434831703
2009-01-15,3.431836874190443
2009-01-16,3.4209928558285934
2009-01-21,3.4122865634199786
2009-01-22,3.4041942567004195
2009-01-23,3.3963416716275456
2009-01-26,3.3888756748756563
2009-01-27,3.3803198006895987
2009-01-28,3.373271927115721
2009-01-29,3.36820460565568
2009-01-30,3.363058353062228
2009-02-02,3.356629989100406
2009-02-03,3.3520168109321644
2009-02-04,3.347907240444512
2009-02-05,3.343639558168405
2009-02-06,3.3401008987927963
2009-02-09,3.33664720020238
2009-02-10,3.331496544012858
2009-02-11,3.3257802295844834
2009-02-12,3.3204292472393897
2009-02-13,3.3161961716253328
2009-02-18,3.310721649136258
2009-02-19,3.3062070605516056
2009-02-20,3.301090634400774
2009-02-23,3.2956569626382226
2009-02-24,3.2907848131684485
2009-02-25,3.287145207467401
2009-02-26,3.2842880759236044
2009-02-27,3.281668325905486
2009-03-02,3.2775124726853893
2009-03-03,3.2736168735692086
2009-03-04,3.270675447930282
2009-03-05,3.2661215188077986
2009-03-06,3.262209909539969
2009-03-09,3.258217819772941
2009-03-10,3.255767921077896
2009-03-11,3.252327486201032
2009-03-12,3.24845362811904
2009-03-13,3.244946669638769
2009-03-16,3.242081563622849
2009-03-17,3.2397922227879343
2009-03-18,3.232898852047246
2009-03-19,3.226710879390259
2009-03-20,3.2208033806708958
2009-03-23,3.215163615007874
2009-03-24,3.210137172866686
2009-03-25,3.205986605023752
2009-03-26,3.2013897796535806
2009-03-27,3.1970277457084624
2009-03-30,3.1923111094961283
2009-03-31,3.187094147453857
2009-04-01,3.181769892835691
2009-04-02,3.177762281344331
2009-04-03,3.1749487608101234
2009-04-06,3.172531389859184
2009-04-07,3.1698196680103368
2009-04-08,3.166736923081036
2009-04-09,3.1643614604727315
2009-04-13,3.1613628757987717
2009-04-14,3.1576677681940097
2009-04-15,3.153830325111572
2009-04-16,3.1507076736849577
2009-04-17,3.148720557079561
2009-04-20,3.145738299646748
2009-04-21,3.143313072759362
2009-04-22,3.1412900819944163
2009-04-23,3.139177768858959
2009-04-24,3.1377730322268884
2009-04-27,3.1355464622976403
2009-04-28,3.1343967604092327
2009-04-29,3.134124159184811
2009-04-30,3.1339736718921376
2009-05-01,3.1342027867623585
2009-05-04,3.1343599710270538
2009-05-05,3.1347046436847337
2009-05-06,3.134906585039614
2009-05-07,3.136947290379243
2009-05-08,3.138460234009407
2009-05-11,3.138833759412893
2009-05-12,3.139223468442816
2009-05-13,3.138952591501419
2009-05-14,3.1384854073004886
2009-05-15,3.138440776932826
2009-05-18,3.13946125411966
2009-05-19,3.140511377931767
2009-05-20,3.141053546582146
2009-05-21,3.1433116923649527
2009-05-22,3.1463632796308403
2009-05-27,3.1522501394615245
2009-05-28,3.1568247084298693
2009-05-29,3.159851290854037
2009-06-01,3.165026835949562
2009-06-02,3.169484225283849
2009-06-03,3.173131103341712
2009-06-04,3.178532717135785
2009-06-05,3.185114399777796
2009-06-08,3.1921977510069297
2009-06-09,3.1989220683446877
2009-06-10,3.2063655378006217
2009-06-11,3.2128891831058657
2009-06-12,3.2187608598966237
2009-06-15,3.2236985016992645
2009-06-16,3.2280696068052785
2009-06-17,3.232665872252846
2009-06-18,3.238609421863313
2009-06-19,3.24392667524134
2009-06-22,3.248315410221194
2009-06-23,3.252063469196342
2009-06-24,3.2564110425464845
2009-06-25,3.2592725887840714
2009-06-26,3.2619564103908023
2009-06-29,3.264135921606629
2009-06-30,3.266850953439667
2009-07-01,3.269648421743028
2009-07-02,3.271960349109267
2009-07-07,3.2737716664816894
2009-07-08,3.2740923424445474
2009-07-09,3.275474491067469
2009-07-10,3.2757583234604795
2009-07-13,3.2765965387111704
2009-07-14,3.2785607279158038
2009-07-15,3.281898390751811
2009-07-16,3.284794888278153
2009-07-17,3.2884187748207028
2009-07-20,3.291638448594111
2009-07-21,3.2935524701545846
2009-07-22,3.296044454483036
2009-07-23,3.299645957547805
2009-07-24,3.303231525453449
2009-07-27,3.3074281746556946
2009-07-28,3.311195011779627
2009-07-29,3.31470546564118
2009-07-30,3.317693433901768
2009-07-31,3.319328304830096
2009-08-03,3.3224891780146413
2009-08-04,3.326116106379436
2009-08-05,3.3304532057496603
2009-08-06,3.334687449682842
2009-08-07,3.339854674636484
2009-08-10,3.344154574775713
2009-08-11,3.3474166778367875
2009-08-12,3.35103437744829
2009-08-13,3.353481766210036
2009-08-14,3.355656050013419
2009-08-17,3.35681368689134
2009-08-18,3.358407560774
2009-08-19,3.3593686676443237
2009-08-20,3.3600515579982644
2009-08-21,3.362130621168705
2009-08-24,3.363243735500069
2009-08-25,3.3639875696949257
2009-08-26,3.3646941522702853
2009-08-27,3.3655728065144763
2009-08-28,3.366402917537548
2009-08-31,3.366747162840607
2009-09-01,3.3667795289776774
2009-09-02,3.366204615429198
2009-09-03,3.366023477226176
2009-09-04,3.36680930351653
2009-09-09,3.367885814492787
2009-09-10,3.3677476489000377
2009-09-11,3.367561107446296
