Date,resid,log_resid,diff_log_resid
2008-02-07,3.5532292157463035,1.2678568282555773,0.12171554384801841
2008-02-08,4.073195618548882,1.4044278556369203,0.13657102738134297
2008-02-11,4.607063678223956,1.5275907079168531,0.12316285227993284
2008-02-12,4.996222638618843,1.6086821546448817,0.0810914467280286
2008-02-13,5.41886947834777,1.6898872103643567,0.081205055719475
2008-02-14,5.73730094402429,1.7469888809328424,0.057101670568485696
2008-02-15,5.975147405813086,1.7876087679422328,0.04061988700939034
2008-02-19,6.4661571771749,1.866581987262502,0.07897321932026924
2008-02-20,6.968768737261994,1.941438557411862,0.07485657014935998
2008-02-21,7.523954025382458,2.0180918010243762,0.07665324361251424
2008-02-22,8.11722967412673,2.093988922823689,0.07589712179931274
2008-02-25,8.675051305872259,2.16045124003702,0.06646231721333118
2008-02-26,9.302270610461694,2.2302585220215914,0.0698072819845712
2008-02-27,10.054966245594525,2.3080666662418077,0.07780814422021631
2008-02-28,10.912787306555265,2.3899352490258075,0.08186858278399978
2008-02-29,11.810704807421793,2.4690063072957718,0.0790710582699643
2008-03-03,12.718395988383886,2.543049448418361,0.07404314112258925
2008-03-04,13.475464962224567,2.6008706217451807,0.057821173326819686
2008-03-05,14.41779104001433,2.668462932883489,0.06759231113830833
2008-03-06,15.30694580442939,2.7283066995290155,0.059843766645526486
2008-03-07,16.161512435365577,2.782632640010932,0.0543259404819163
2008-03-10,16.901436673758027,2.8273986285973987,0.044765988586466854
2008-03-11,17.7429384894176,2.8759876051833393,0.048588976585940635
2008-03-12,18.539368400081955,2.919896492679424,0.04390888749608468
2008-03-13,19.47411103253983,2.9690859441188167,0.049189451439392684
2008-03-14,20.383820723337536,3.014741484381372,0.04565554026255514
2008-03-17,21.35657926443824,3.061359854471164,0.046618370089792194
2008-03-18,22.33595686122853,3.1061977952219246,0.04483794075076064
2008-03-19,22.744926240200343,3.1243420981149876,0.018144302893063013
2008-03-20,22.883425308802725,3.1304128628591066,0.006070764744118939
2008-03-24,22.97053218025372,3.1342121849242943,0.003799322065187738
2008-03-25,23.175347529241836,3.143089107207522,0.008876922283227895
2008-03-26,23.54172243361494,3.158774269657209,0.015685162449686985
2008-03-27,23.89952362949896,3.1738585269186963,0.0150842572614871
2008-03-28,24.15133156575332,3.184339515876851,0.010480988958154747
2008-03-31,24.36294990637926,3.1930635318311165,0.008724015954265418
2008-04-01,24.261879043817174,3.188906354919483,-0.004157176911633531
2008-04-02,24.27907175075864,3.189614734437353,0.0007083795178699503
2008-04-03,24.330210275728007,3.191718799410283,0.002104064972930253
2008-04-04,24.38059574647336,3.193787559623047,0.0020687602127638094
2008-04-07,24.51330862498446,3.19921617924902,0.0054286196259729635
2008-04-08,24.572862814870888,3.2016426964273084,0.0024265171782884565
2008-04-09,24.84046728775735,3.212474068794832,0.010831372367523517
2008-04-10,24.999168792302957,3.2188425760075816,0.00636850721274973
2008-04-11,25.093546460337077,3.2226106999445085,0.003768123936926937
2008-04-14,25.17345633641644,3.2257901194025544,0.0031794194580458957
2008-04-15,25.301813618753087,3.230876077699956,0.00508595829740166
2008-04-16,25.61191305566258,3.2430575969788658,0.012181519278909647
2008-04-17,25.855736100578834,3.25253247578052,0.009474878801654096
2008-04-18,25.843599077042075,3.2520629523826643,-0.0004695233978555535
2008-04-21,25.84024294992103,3.251933080956929,-0.000129871425735395
2008-04-22,25.94322771753011,3.2559106012758887,0.003977520318959815
2008-04-23,25.83005579912892,3.251538767350438,-0.004371833925450819
2008-04-24,25.54906987491835,3.240600911874283,-0.010937855476155
2008-04-25,25.308796346246424,3.231152016976028,-0.009448894898254956
2008-04-28,25.09786256165204,3.22278268560539,-0.008369331370638111
2008-04-29,24.75819760248024,3.20915665043653,-0.01362603516885974
2008-04-30,24.31991044046959,3.1912953745447052,-0.017861275891824846
2008-05-01,23.813792182658265,3.17026491630317,-0.021030458241535044
2008-05-02,23.394129154873355,3.1524851000679113,-0.017779816235258927
2008-05-05,23.08063179317095,3.138993815319437,-0.013491284748474275
2008-05-06,22.837833874898173,3.1284185411877656,-0.010575274131671364
2008-05-07,22.566876827154744,3.116483204079196,-0.011935337108569755
2008-05-08,22.368755487374624,3.1076651408464855,-0.008818063232710394
2008-05-09,22.260099252569443,3.1027958046231476,-0.00486933622333785
2008-05-12,22.141207930741505,3.097440484542962,-0.005355320080185688
2008-05-13,21.84645872966948,3.084038836537861,-0.01340164800510113
2008-05-14,21.493918703587543,3.0677700441278013,-0.016268792410059518
2008-05-15,21.29018089519533,3.058245975590537,-0.009524068537264174
2008-05-16,21.30256283770838,3.0588273864965587,0.0005814109060215955
2008-05-19,21.42436099317009,3.06452863874945,0.005701252252891198
2008-05-20,21.620957850610168,3.073663115143187,0.009134476393736879
2008-05-21,21.928924720066817,3.0878065288549768,0.014143413711789954
2008-05-22,22.127371241352684,3.0968153599015937,0.009008831046616983
2008-05-23,22.354663748217032,3.107034968115295,0.010219608213701381
2008-05-27,22.418757378848248,3.1098979914357643,0.0028630233204691713
2008-05-28,22.425470061568667,3.110197369222101,0.0002993777863369296
2008-05-29,22.158856964350772,3.0982372795176336,-0.011960089704467602
2008-05-30,21.985783141074148,3.0903960236073518,-0.007841255910281841
2008-06-02,21.883506732608453,3.085733235854715,-0.004662787752636621
2008-06-03,21.707067074962453,3.0776378791841665,-0.008095356670548615
2008-06-04,21.54317407266464,3.070059018006167,-0.007578861177999663
2008-06-05,21.315601176334628,3.0594392541982613,-0.010619763807905525
2008-06-06,21.346407146331707,3.060883441969187,0.0014441877709256978
2008-06-09,21.367772519630652,3.0618838299081736,0.0010003879389866022
2008-06-10,21.21995473698369,3.054942000147921,-0.006941829760252816
2008-06-11,21.17926501595764,3.0530226377749936,-0.0019193623729272247
2008-06-12,21.05842240639002,3.0473005944218174,-0.005722043353176165
2008-06-13,20.936671827631194,3.0415022543017884,-0.005798340120029
2008-06-16,20.945007128239133,3.041900294730243,0.0003980404284544825
2008-06-17,20.946708862526684,3.0419815391599943,8.124442975132595e-05
2008-06-18,21.05766524022148,3.047264638272473,0.005283099112478595
2008-06-19,21.315518440877035,3.059435372739912,0.012170734467439104
2008-06-20,21.60497043443876,3.0729234009237496,0.013488028183837653
2008-06-23,21.670483812393048,3.0759511416669683,0.0030277407432186543
2008-06-24,21.335620583110423,3.060378003777764,-0.015573137889204336
2008-06-25,21.339453526361023,3.0605576375963754,0.00017963381861152428
2008-06-26,21.666230692587035,3.075754859144481,0.015197221548105766
2008-06-27,22.149497591142858,3.097814814118455,0.022059954973973728
2008-06-30,22.60570621884075,3.118202361967946,0.02038754784949104
2008-07-01,23.212661132331935,3.14469786827377,0.02649550630582409
2008-07-02,23.80088524213581,3.1697227750334336,0.025024906759663512
2008-07-03,25.39786250564229,3.2346650171622318,0.06494224212879818
2008-07-07,25.748687697213764,3.248383662596077,0.013718645433845378
2008-07-08,26.045536440072585,3.259846407647461,0.011462745051384005
2008-07-09,26.42909170287749,3.274465361884068,0.01461895423660664
2008-07-10,26.907414228648232,3.292401870513894,0.01793650862982643
2008-07-11,27.55933859835062,3.3163414472490187,0.02393957673512448
2008-07-14,28.311351596827844,3.34326284071916,0.02692139347014111
2008-07-15,29.080642625114187,3.370072750946397,0.02680991022723722
2008-07-16,29.68044699397932,3.3904884786298197,0.020415727683422702
2008-07-17,30.28464168982299,3.4106407090874704,0.02015223045765069
2008-07-18,30.784911142302818,3.427024671963127,0.0163839628756568
2008-07-21,31.30239148999106,3.4436945000583856,0.01666982809525841
2008-07-22,31.669376322144085,3.4553501673394007,0.01165566728101508
2008-07-23,31.76953369354466,3.4585077706019316,0.0031576032625308947
2008-07-24,31.857389986329704,3.461269379793138,0.0027616091912063823
2008-07-25,31.94800796246805,3.4641098302872404,0.00284045049410242
2008-07-28,32.090804290540376,3.4685695183957246,0.004459688108484183
2008-07-29,32.13470809882695,3.469936695191732,0.0013671767960072856
2008-07-30,32.16324795773144,3.470824432921799,0.0008877377300673395
2008-07-31,32.23793134974878,3.473143751490146,0.002319318568346773
2008-08-01,32.21475529298135,3.4724245865034398,-0.0007191649867062111
2008-08-04,32.05686621249904,3.467511394821113,-0.004913191682326623
2008-08-05,31.72480977575586,3.457099017546411,-0.010412377274702234
2008-08-06,31.35473898997225,3.445365419609268,-0.011733597937142903
2008-08-07,30.91393157601676,3.431206942362107,-0.014158477247161017
2008-08-08,30.3650214117037,3.413291334493492,-0.017915607868614902
2008-08-11,29.524189346572346,3.3852099051975086,-0.02808142929598345
2008-08-12,28.511672437708462,3.3503135626459617,-0.034896342551546944
2008-08-13,27.682746867184694,3.320809362357089,-0.029504200288872795
2008-08-14,26.679986261533728,3.2839137061122727,-0.036895656244816166
2008-08-15,25.516502072159017,3.239325382944198,-0.044588323168074595
2008-08-18,24.571177212389436,3.201574097977479,-0.0377512849667192
2008-08-19,23.748884557915847,3.1675355633952234,-0.034038534582255586
2008-08-20,22.91110044353694,3.1316215286395117,-0.035914034755711643
2008-08-21,22.30696474931973,3.104898950301445,-0.026722578338066683
2008-08-22,21.63343447547374,3.0742400103225496,-0.03065893997889546
2008-08-25,20.879561830664144,3.038770777672798,-0.035469232649751437
2008-08-26,20.129351315545502,3.002179014370698,-0.03659176330210023
2008-08-27,19.43415419296508,2.9670320435714816,-0.03514697079921625
2008-08-28,18.808644551210648,2.934316580706425,-0.032715462865056555
2008-08-29,18.160837416168302,2.899267485335092,-0.03504909537133294
2008-09-02,17.302804696759484,2.850868609563482,-0.04839887577161006
2008-09-03,16.45619824659536,2.8007021993487857,-0.050166410214696366
2008-09-04,15.574811345847882,2.745654951974019,-0.05504724737476652
2008-09-05,14.747677941870876,2.691085642723021,-0.05456930925099801
2008-09-08,13.9550854453525,2.63584398988982,-0.05524165283320137
2008-09-09,13.106953038185454,2.5731428556742073,-0.06270113421561252
2008-09-10,12.031214957860078,2.487504518890368,-0.08563833678383936
2008-09-11,10.76640685945113,2.376430810568218,-0.11107370832215002
2008-09-12,9.67514862262927,2.269560600309928,-0.10687021025829013
2008-09-15,8.84652592882976,2.1800248315370383,-0.08953576877288949
2008-09-16,8.020074354801451,2.081947693007697,-0.0980771385293413
2008-09-17,7.837537718120003,2.0589247184667574,-0.0230229745409396
2008-09-18,8.060787918106847,2.0870113083296116,0.028086589862854172
2008-09-19,8.011124329313837,2.0808311169370195,-0.0061801913925920715
2008-09-22,8.420533257636697,2.130673158509723,0.049842041572703444
2008-09-23,8.653890627983763,2.1580090034034116,0.027335844893688677
2008-09-24,8.895570570370472,2.185553464127536,0.02754446072412442
2008-09-25,9.028155876097076,2.2003481246565992,0.014794660529063197
2008-09-26,9.183039572863384,2.2173582579832436,0.01701013332664436
2008-09-29,9.376187847069602,2.2381732675176647,0.02081500953442106
2008-09-30,9.420852343861466,2.2429255668582027,0.004752299340538002
2008-10-01,9.51286637381042,2.2526452374327617,0.009719670574559025
2008-10-02,9.206681115665823,2.2199294287179407,-0.03271580871482094
2008-10-03,8.738559296039748,2.167745335809742,-0.05218409290819892
2008-10-06,8.604928688106291,2.1523351423666752,-0.0154101934430666
2008-10-07,8.645260429851534,2.157011243592038,0.004676101225362661
2008-10-08,8.976203776689834,2.194577050916789,0.0375658073247509
2008-10-09,9.126333893286525,2.211164068871482,0.016587017954693195
2008-10-10,9.051421137563114,2.202921777158566,-0.008242291712916128
2008-10-13,8.907698683889148,2.1869159234850373,-0.01600585367352858
2008-10-14,8.763831062071485,2.1706331451977583,-0.016282778287278976
2008-10-15,8.637389112025712,2.156100351040407,-0.014532794157351425
2008-10-16,8.166966564681424,2.1000975504142168,-0.05600280062619012
2008-10-17,7.522295831885994,2.017871388161516,-0.08222616225270096
2008-10-20,6.917878519310583,1.9341091502727052,-0.08376223788881054
2008-10-21,6.144716549689682,1.8155926149711514,-0.11851653530155382
2008-10-22,5.005412233792702,1.6105197737695698,-0.20507284120158165
2008-10-23,3.684201921671002,1.3040539273337488,-0.306465846435821
2008-10-24,2.5623713774594608,0.9409331490425958,-0.36312077829115297
2008-10-27,1.5143348620812027,0.4149763076273809,-0.5259568414152149
2008-10-28,0.471918175913524,-0.7509496645399052,-1.165925972167286
2009-11-23,1.699122898425245,0.5301121758154483,1.2619310552023775
2009-11-24,2.854045254213296,1.048737375345645,0.5186251995301967
2009-11-25,4.147745617961199,1.422564962055012,0.373827586709367
2009-11-30,5.401914770751943,1.6867534778953386,0.26418851584032654
2009-12-01,6.786253871676852,1.9148990767552247,0.22814559885988617
2009-12-02,8.260321174299502,2.111463469864066,0.19656439310884122
2009-12-03,9.816885142817256,2.2841038768168676,0.17264040695280158
2009-12-04,10.892490457881904,2.3880736029826273,0.10396972616575972
2009-12-07,11.90595719665557,2.477038879617695,0.0889652766350677
2009-12-08,12.67126952878658,2.5393371889019267,0.062298309284231745
2009-12-09,13.242540220980988,2.5834343916968736,0.04409720279494689
2009-12-10,13.856729075939606,2.6287709685030323,0.04533657680615866
2009-12-11,14.351513745920728,2.663855424162821,0.035084455659788905
2009-12-14,14.824152781850463,2.696257795314896,0.03240237115207467
2009-12-15,15.27089074058771,2.7259484502461966,0.029690654931300742
2009-12-16,15.785691857085745,2.7591039510833872,0.033155500837190655
2009-12-17,15.989995183393418,2.77196322561964,0.012859274536252574
2009-12-18,16.192070900478505,2.784521671830554,0.012558446210914287
2009-12-21,16.234170663928246,2.787118321030322,0.0025966491997677643
2009-12-22,16.16861738148353,2.7830721647683383,-0.004046156261983569
2009-12-23,16.138315903515192,2.781196314368892,-0.0018758503994464881
2009-12-24,16.19823424809714,2.78490223926669,0.003705924897797974
2009-12-28,16.23061163435893,2.7868990662359496,0.001996826969259846
2009-12-29,16.18899348747186,2.784331596978224,-0.002567469257725552
2009-12-30,16.03098274152132,2.774523271137892,-0.009808325840332088
2009-12-31,15.916504671216387,2.7673566004822114,-0.0071666706556805515
2010-01-04,15.9891405041556,2.7719097733158393,0.004553172833627883
2010-01-05,16.031887808424507,2.774579726900455,0.0026699535846157474
2010-01-06,16.21143980953695,2.785717154106446,0.011137427205990758
2010-01-07,16.319906186672057,2.7923856011537564,0.006668447047310622
2010-01-08,16.419876774321047,2.7984925993871728,0.006106998233416316
2010-01-11,16.667490810454872,2.813460164164786,0.014967564777613074
2010-01-12,16.670411631461022,2.813635389406908,0.00017522524212232327
2010-01-13,16.7149218297442,2.816301843208072,0.002666453801163815
2010-01-14,16.830103161573764,2.823169137808038,0.006867294599965934
2010-01-15,16.812642098696003,2.8221311092933887,-0.0010380285146491808
2010-01-20,16.620241801590925,2.8106213381536547,-0.01150977113973406
2010-01-21,16.303362470242366,2.7913713730565153,-0.019249965097139388
2010-01-22,15.817575421846088,2.761121690280804,-0.030249682775711495
2010-01-25,15.356926080304582,2.7315665827116797,-0.02955510756912405
2010-01-26,14.965787115832557,2.7057667370369223,-0.02579984567475746
2010-01-27,14.415788674383675,2.668324041656405,-0.037442695380517144
2010-01-28,13.82881107325203,2.6267541747543772,-0.04156986690202791
2010-01-29,13.224059836366692,2.582037885339603,-0.044716289414774124
2010-02-01,12.857077215466482,2.553894415798201,-0.028143469541402233
2010-02-02,12.571804444609969,2.5314565639789928,-0.0224378518192081
2010-02-03,12.241765154019298,2.5048534786163206,-0.026603085362672196
2010-02-04,11.503833488324606,2.4426803266323356,-0.06217315198398499
2010-02-05,10.66414306035072,2.366886998048119,-0.07579332858421672
2010-02-08,9.93715656491857,2.2962809198782073,-0.0706060781699116
2010-02-09,9.319914194505944,2.2321534220570443,-0.064127497821163
2010-02-10,8.672962068344493,2.160210378159317,-0.07194304389772732
2010-02-11,8.228244691316018,2.1075727102055954,-0.05263766795372149
2010-02-12,7.783746750442757,2.0520378097247853,-0.05553490048081011
2010-02-17,7.532630091555624,2.0192442625742277,-0.0327935471505576
2010-02-18,7.234586208748592,1.9788731654621843,-0.04037109711204345
2010-02-19,6.987644450806478,1.9441435110126524,-0.03472965444953191
2010-02-22,6.584123978532771,1.884661293472811,-0.05948221753984129
2010-02-23,6.023981479216494,1.7957484159936121,-0.08891287747919896
2010-02-24,5.461264787062856,1.6976804089132338,-0.09806800708037833
2010-02-25,5.053677418207299,1.620116179902319,-0.07756422901091486
2010-02-26,4.73947529228504,1.555926431749368,-0.06418974815295098
2010-03-01,4.4284849211630855,1.488057521308127,-0.06786891044124088
2010-03-02,4.353049787917914,1.4708767001151155,-0.017180821193011564
2010-03-03,4.305089557199757,1.459797940729459,-0.0110787593856565
2010-03-04,4.077189777685785,1.405407971119187,-0.05438996961027209
2010-03-05,3.902955803783118,1.361734164481564,-0.04367380663762299
2010-03-08,3.584536957189479,1.276629304535078,-0.08510485994648587
2010-03-09,3.315148273430324,1.1985023506708374,-0.07812695386424062
2010-03-10,2.9035364191648747,1.0659294489456796,-0.1325729017251578
2010-03-11,2.408240122701201,0.8788962412047272,-0.18703320774095245
2010-03-12,1.91361258721962,0.6489928625219923,-0.22990337868273492
2010-03-15,1.3720612244162989,0.3163141525181934,-0.3326787100037989
2010-03-16,1.0123515771894551,0.012275918822962133,-0.30403823369523125
2010-03-17,0.5922198623328694,-0.5238773239701908,-0.5361532427931529
2010-03-18,0.2406616487952819,-1.4243632788558824,-0.9004859548856916
2010-11-08,1.5702455434754086,0.45123200424955706,0.783780155156655
2010-11-09,2.469380411936549,0.9039672738031055,0.4527352695535484
2010-11-10,3.195806304666303,1.1618394205187215,0.257872146715616
2010-11-11,3.979658429885672,1.3811959939766931,0.21935657345797166
2010-11-12,4.377776107556531,1.476540857444976,0.09534486346828297
2010-11-15,4.7823821152767945,1.5649387728443231,0.08839791539934705
2010-11-16,4.996786804246388,1.6087950667023294,0.04385629385800627
2010-11-17,5.1635636682698856,1.6416269745016194,0.03283190779929002
2010-11-18,5.553867101814084,1.7144944602249101,0.07286748572329071
2010-11-19,5.897187878088692,1.7744756064546674,0.059981146229757254
2010-11-22,6.275850933334203,1.8367090827299113,0.06223347627524389
2010-11-23,6.782036739890007,1.914277460953593,0.07756837822368179
2010-11-24,7.233022959193105,1.9786570620903796,0.06437960113678654
2010-11-29,7.586978612595218,2.0264334373978614,0.0477763753074818
2010-11-30,8.057812290283941,2.0866420916708153,0.060208654272953854
2010-12-01,8.482301657939992,2.13798183490243,0.05133974323161494
2010-12-02,8.92891906769961,2.1892953425114285,0.05131350760899833
2010-12-03,9.499775380987533,2.2512681542203934,0.06197281170896485
2010-12-06,10.137277761086334,2.316219496743656,0.0649513425232624
2010-12-07,10.741085750895335,2.3740761780953847,0.057856681351728945
2010-12-08,11.100948010055191,2.4070305109826555,0.03295433288727079
2010-12-09,11.554922930758174,2.4471115739298193,0.04008106294716374
2010-12-10,11.891826471970203,2.4758513130322632,0.028739739102443984
2010-12-13,12.39216047239002,2.5170640527071266,0.041212739674863386
2010-12-14,12.944965248782989,2.560706928671739,0.04364287596461258
2010-12-15,13.260724600030072,2.5848066288174985,0.02409970014575924
2010-12-16,13.366254806610208,2.592733232696648,0.007926603879149674
2010-12-17,13.540409842379669,2.60567853603487,0.012945303338221859
2010-12-20,13.723256304051976,2.619091934082549,0.01341339804767916
2010-12-21,13.912708028515835,2.6328026691235364,0.013710735040987299
2010-12-22,14.046537814826728,2.642375946540093,0.009573277416556447
2010-12-23,14.108786271543872,2.646797743138926,0.0044217965988329055
2010-12-27,14.182853520794453,2.652033736457859,0.0052359933189332075
2010-12-28,14.446428563994616,2.6704472258087546,0.018413489350895595
2010-12-29,14.769946507777252,2.6925944748561106,0.022147249047355988
2010-12-30,14.959055030140524,2.705316804116791,0.01272232926068062
2010-12-31,15.324581398530423,2.7294581665082966,0.02414136239150544
2011-01-03,15.638321897887698,2.7497244338291105,0.020266267320813824
2011-01-04,15.512723357952552,2.7416605490057973,-0.008063884823313217
2011-01-05,15.300233457063584,2.7278680869135847,-0.01379246209221252
2011-01-06,15.033606058655018,2.7102880990499183,-0.017579987863666435
2011-01-07,14.698494821925577,2.6877450954758753,-0.02254300357404304
2011-01-10,14.373491241551193,2.665385624065549,-0.022359471410326126
2011-01-11,14.090703427890563,2.645515248574337,-0.019870375491211956
2011-01-12,13.845966222396678,2.627993942732179,-0.017521305842158164
2011-01-13,13.587146122842157,2.6091242077911243,-0.018869734941054706
2011-01-14,13.028791082271953,2.567161607267763,-0.04196260052336109
2011-01-19,12.575682277842564,2.5317649712012433,-0.03539663606651988
2011-01-20,11.878238356459676,2.4747080164456765,-0.057056954755566824
2011-01-21,11.12947891462348,2.409597346098324,-0.06511067034735252
2011-01-24,10.382953157025742,2.3401653418044215,-0.0694320042939025
2011-01-25,9.476900175752933,2.248857277115386,-0.09130806468903563
2011-01-26,8.538259168743046,2.1445571426119034,-0.10430013450348241
2011-01-27,7.492340973980064,2.0138812952894156,-0.13067584732248783
2011-01-28,6.653271932104119,1.8951087535309585,-0.11877254175845708
2011-01-31,5.696474835518404,1.7398475336124226,-0.15526121991853592
2011-02-01,4.784448070734713,1.5653706725331151,-0.1744768610793075
2011-02-02,3.811806709522807,1.3381032787148748,-0.22726739381824035
2011-02-03,2.9967390180046607,1.097524703463223,-0.24057857525165183
2011-02-04,2.15226287061082,0.766519786610445,-0.331004916852778
2011-02-07,1.3730641319424173,0.3170448350485311,-0.44947495156191386
2011-02-08,0.7392261797462929,-0.30215134295835766,-0.6191961780068888
2011-02-09,0.0833260853419988,-2.4849936294666373,-2.1828422865082797
2011-08-22,3.0540339661175877,1.1164633285805619,1.8137654383362143
2011-08-23,5.31845553434174,1.671182948110891,0.5547196195303292
2011-08-24,6.583436298373488,1.8845568428159776,0.2133738947050865
2011-08-25,7.885821005298214,2.065066337416733,0.1805094946007555
2011-08-26,9.48570875025472,2.24978632386942,0.18471998645268695
2011-08-29,11.002057757167918,2.398082324136625,0.14829600026720513
2011-08-30,12.852321909459482,2.5535244883613033,0.15544216422467816
2011-08-31,14.682782873801829,2.6866755742804957,0.13315108591919245
2011-09-01,16.430037957407905,2.7991112422965325,0.11243566801603677
2011-09-02,18.61240583073589,2.9238283385338435,0.12471709623731098
2011-09-07,20.20099862020021,3.005732039828783,0.08190370129493951
